1237,687,169.498418,326,370,370,60
1236,681,177.006980,370,370,90,60
1234,671,177.129219,370,370,94,60
1233,665,176.313756,370,370,94,60
1232,659,177.728045,370,370,92,60
1231,654,177.200109,370,370,93,60
1230,649,176.706558,370,370,100,60
1227,640,175.578993,370,370,103,60
1225,635,174.567808,370,370,116,60
1223,629,174.245009,370,370,114,60
1221,623,172.659858,370,370,138,60
1217,614,167.962635,370,370,127,60
1215,608,171.913536,370,370,144,60
1212,602,165.243177,370,370,164,60
1209,596,167.441494,370,370,158,60
1203,586,169.004269,368,370,172,60
1199,579,168.550579,370,370,210,60
1196,572,169.106846,354,370,192,60
1192,565,169.448853,357,370,189,60
1186,554,168.645291,337,370,247,60
1182,547,169.422384,345,370,207,60
1177,537,167.377355,344,370,209,60
1173,527,166.689243,326,370,235,60
1171,521,165.708962,357,370,199,60
1168,511,167.739513,319,370,250,60
1167,504,176.607883,334,370,224,60
1165,497,168.603650,350,370,207,60
1164,487,167.239026,313,370,257,60
1163,480,179.453157,370,365,190,60
1163,469,172.745978,326,364,234,60
1163,462,-144.313493,321,357,243,60
1164,455,-174.633420,370,342,165,60
1164,448,-171.367988,370,337,157,60
1165,437,-176.766503,370,330,155,60
1166,431,-171.486846,370,319,178,60
1168,419,-169.743248,370,313,148,60
1169,412,-177.743228,370,303,154,60
1172,400,-169.053953,347,290,142,60
1173,392,-177.929671,370,277,164,60
1176,380,-169.824702,355,270,155,60
1179,368,-167.871285,303,265,128,60
1181,360,-177.358500,326,246,148,60
1183,352,-165.359336,275,246,120,60
1186,340,-170.381560,275,234,124,60
1188,332,-167.905246,298,221,142,60
1190,321,-169.026480,252,215,118,60
1192,313,-170.777453,244,201,120,60
1194,302,-169.221570,234,194,117,60
1195,291,-170.129713,217,179,116,60
1197,282,-160.852162,206,172,111,60
1198,273,-178.841249,221,162,131,60
1198,266,-172.362581,189,153,116,60
1199,255,-170.282133,171,149,104,60
1200,248,-170.210749,190,137,130,60
1200,241,-176.651924,134,149,80,60
1200,230,-179.026689,165,119,131,60
1199,222,131.080798,154,111,131,60
1199,215,178.351199,147,100,137,60
1199,204,177.756639,161,95,114,60
1198,197,177.917322,123,86,120,60
1197,190,169.369214,114,79,109,60
1196,183,169.504901,118,69,83,60
1194,172,177.061329,92,61,82,60
1193,165,176.386578,78,53,72,60
1191,158,177.392619,71,47,62,60
1190,152,177.004864,55,37,49,60
1187,143,175.994428,45,30,39,60
1186,141,171.478715,41,26,34,60
1185,141,163.809377,49,27,32,60
1184,142,138.118694,93,34,32,60
1184,143,130.750966,272,48,35,60
1185,145,114.357743,283,110,51,60
1186,146,82.394072,329,267,71,60
1187,147,64.485780,370,277,142,60
1187,148,45.933852,370,370,274,60
1188,149,31.133145,370,370,288,60
1184,153,25.454988,334,370,302,60
1180,158,22.463397,360,370,296,60
1177,162,20.465309,292,370,306,60
1172,168,23.109227,321,370,298,60
1168,171,28.232847,370,370,274,60
1163,174,38.059100,370,370,261,60
1158,176,54.930303,370,370,247,60
1154,176,65.525819,370,285,245,60
1149,176,82.392555,370,238,188,60
1145,176,87.140438,370,226,135,60
1141,175,104.338211,258,227,97,60
1135,173,119.242411,233,179,80,60
1131,171,122.158007,220,120,71,60
1126,168,132.160713,216,97,65,60
1116,163,124.482983,207,106,63,60
1109,159,133.544824,200,80,55,60
1101,156,123.868682,189,80,52,60
1099,156,109.470211,197,175,66,60
1097,157,83.716806,233,176,93,60
1096,158,68.642832,370,182,158,60
1095,160,50.776280,370,230,182,60
1091,162,41.131191,370,261,180,60
1087,165,37.806410,370,370,178,60
1082,169,37.749351,370,370,173,60
1073,176,32.558404,370,370,172,60
1067,181,35.370518,370,370,162,60
1061,186,33.876957,370,370,158,60
1052,193,35.304494,370,370,149,60
1046,198,32.680370,370,370,144,60
1039,202,35.592809,370,370,133,60
1029,210,39.073202,370,370,124,60
1023,214,39.462409,370,370,117,60
1013,221,38.331995,370,370,104,60
1005,228,36.908231,370,370,100,60
999,233,36.159700,370,370,94,60
993,237,35.476693,370,370,86,60
985,244,32.060408,370,370,83,60
981,249,30.050690,370,370,79,60
974,256,25.582983,370,370,75,60
970,260,22.804922,370,370,73,60
967,265,19.825389,370,370,72,60
964,269,14.791741,370,328,75,60
956,282,14.004984,370,319,71,60
951,290,12.692990,370,309,65,60
947,297,9.576466,370,299,62,60
941,311,7.555099,370,341,370,60
935,326,6.902449,370,338,370,60
931,337,6.226221,370,332,370,60
928,345,5.390953,370,356,370,60
924,352,10.699084,370,238,370,60
922,355,16.971900,370,370,370,60
919,358,24.885007,370,370,370,60
915,360,31.760403,370,370,370,60
911,363,43.108638,370,370,370,60
907,364,55.639883,233,370,370,60
903,364,62.476959,370,370,20,60
900,365,75.508348,370,370,1,60
896,365,86.684224,0,0,0,60
884,363,95.832497,0,0,0,60
877,363,94.491247,370,348,351,60
871,363,94.449628,370,341,360,60
867,362,104.321893,370,344,316,60
864,360,120.692782,351,370,274,60
860,357,129.806089,337,370,255,60
857,354,144.458553,338,303,104,60
853,349,150.533166,351,270,52,60
851,346,157.752396,357,259,47,60
849,342,163.076183,370,238,32,60
845,331,164.633911,370,230,34,60
842,323,163.769912,370,219,38,60
838,313,172.136205,333,201,38,60
834,305,163.440833,365,199,63,60
827,293,168.048830,333,187,61,60
823,286,165.885824,327,179,71,60
815,275,162.957629,337,172,94,60
810,269,159.125900,321,172,140,60
805,262,158.789238,316,160,152,60
797,253,156.398725,307,155,155,60
792,248,155.962115,296,153,148,60
785,240,152.246202,275,154,137,60
779,234,152.575303,268,150,130,60
774,229,152.442449,268,132,123,60
765,220,149.791802,259,128,116,60
760,215,147.107162,248,125,109,60
754,210,143.006744,240,118,103,60
748,205,144.501269,230,117,97,60
739,198,143.428121,223,113,92,60
734,193,140.035956,212,110,85,60
728,189,139.853763,204,106,82,60
722,186,136.613385,197,109,79,60
714,181,134.199491,192,106,76,60
709,178,130.968943,185,120,76,60
701,174,125.206140,178,120,73,60
695,172,124.475311,172,121,72,60
687,169,122.078461,165,127,71,60
680,166,118.294166,158,126,68,60
673,164,119.577064,148,130,66,60
665,161,116.546287,141,140,66,60
655,158,112.947361,135,138,66,60
647,156,107.543632,130,127,68,60
636,154,100.981040,123,105,76,60
628,153,99.648005,116,96,78,60
618,153,90.176470,114,87,86,60
612,152,87.003980,118,81,100,60
606,152,85.879269,114,75,99,60
597,153,81.030565,114,67,82,60
591,154,75.938059,104,61,73,60
585,155,76.584376,99,53,61,60
579,156,72.057228,100,49,52,60
571,158,65.958948,92,43,45,60
570,159,47.521436,370,58,44,60
570,160,35.942873,370,80,49,60
572,160,18.288560,370,134,59,60
573,160,12.279723,370,291,75,60
575,159,0.761739,370,370,92,60
576,159,-0.242355,370,370,102,60
577,165,-1.871560,370,370,104,60
579,171,-1.793069,370,370,110,60
582,179,-5.695192,370,370,123,60
584,185,-6.284395,370,370,124,60
587,191,-6.071201,370,370,138,60
590,197,-7.949893,370,370,149,60
594,206,-8.984917,370,370,157,60
597,213,-9.972000,370,370,166,60
601,219,-8.362828,370,370,176,60
607,229,-11.538353,370,370,195,60
611,236,-11.887873,370,370,203,60
616,244,-10.717968,370,370,204,60
620,251,-11.819724,370,370,221,60
626,262,-9.662009,370,370,228,60
629,269,-8.416411,370,370,231,60
634,279,-10.072676,370,370,240,60
637,285,-8.490065,370,370,231,60
639,291,-5.711268,370,370,219,60
641,298,-3.879190,370,370,212,60
643,307,-1.741722,370,370,207,60
644,314,-0.818745,370,370,203,60
645,320,-0.577559,370,370,202,60
646,330,-0.019027,370,370,200,60
646,341,-0.000417,370,370,200,60
646,349,0.018277,338,370,200,60
645,357,0.026399,327,370,200,60
645,368,0.266298,309,370,197,60
644,375,0.369862,300,370,197,60
644,382,0.258466,300,370,196,60
643,394,0.199671,303,370,195,60
642,401,0.485067,303,370,195,60
640,412,1.307184,310,370,189,60
639,419,2.099158,316,370,185,60
636,430,2.899782,324,370,179,60
634,437,4.197968,334,370,172,60
632,444,5.090944,351,370,164,60
628,455,6.182877,361,370,158,60
624,466,6.158531,370,370,147,60
619,477,7.718491,370,370,141,60
616,485,7.015280,370,365,141,60
612,496,6.279930,370,354,135,60
609,503,5.151926,370,345,135,60
605,514,4.915359,370,334,131,60
602,522,5.006726,370,328,124,60
599,529,5.137409,370,320,123,60
596,539,4.991947,370,309,120,60
593,546,4.410378,370,302,116,60
591,553,4.233060,370,295,113,60
589,562,3.855564,370,286,113,60
587,569,3.594686,365,276,109,60
584,579,3.113679,357,269,106,60
582,586,2.586943,351,262,104,60
581,593,1.983810,341,251,103,60
579,602,1.116826,336,245,102,60
578,609,1.196730,324,235,102,60
577,619,0.187542,321,229,102,60
577,625,-0.005732,314,223,103,60
577,634,-0.185292,298,210,103,60
578,640,-0.091455,288,204,104,60
579,650,-0.632093,281,197,106,60
579,656,-0.838167,269,188,109,60
580,662,-1.315114,262,182,110,60
582,672,-1.735232,252,175,113,60
583,678,-2.248267,245,169,116,60
586,687,-2.831395,233,160,120,60
587,692,-3.772410,233,154,127,60
590,698,-5.410746,228,147,138,60
593,706,-7.497090,226,141,147,60
596,712,-7.597983,214,136,149,60
599,718,-8.765729,219,131,159,60
604,727,-10.753684,203,122,148,60
607,733,-11.137246,202,116,138,60
611,739,-13.055897,199,109,124,60
614,745,-13.370916,190,103,117,60
620,753,-17.011658,195,99,109,60
624,758,-17.468016,180,93,102,60
628,763,-18.834065,186,87,92,60
634,771,-19.065429,171,79,83,60
638,775,-20.418033,169,76,78,60
644,782,-24.441906,193,74,72,60
648,786,-29.805231,196,70,66,60
653,789,-31.699851,192,70,61,60
657,792,-34.543872,185,69,58,60
659,792,-55.481533,176,91,62,60
659,791,-75.266914,192,175,86,60
658,789,-102.491066,370,168,128,60
658,788,-121.860842,370,186,183,60
658,787,-139.658062,370,370,179,60
664,782,-146.484662,370,370,178,60
669,777,-147.533690,370,370,175,60
677,770,-152.845303,370,370,176,60
682,764,-152.691764,370,370,172,60
688,759,-151.903718,370,370,159,60
696,750,-148.599609,370,370,151,60
702,745,-153.361177,370,370,147,60
710,736,-153.892921,370,370,144,60
715,731,-151.942284,370,370,137,60
720,726,-152.844290,370,370,128,60
728,717,-153.949593,370,353,125,60
732,712,-157.842849,370,342,123,60
738,704,-160.383027,370,328,120,60
742,699,-162.339217,370,352,120,60
746,693,-165.780835,370,370,370,60
750,685,-167.264391,370,370,370,60
753,680,-167.731998,370,370,370,60
758,671,-168.125540,370,370,370,60
761,667,-164.659314,370,370,370,60
764,664,-156.644587,370,280,370,60
769,660,-145.688911,370,370,76,60
773,658,-138.568556,370,370,63,60
778,656,-124.639850,323,370,55,60
787,653,-112.505259,370,49,49,60
804,649,-113.210618,370,31,32,60
812,646,-117.372824,370,23,23,60
819,644,-119.358563,370,12,11,60
825,640,-133.268796,251,11,8,60
825,639,-148.446496,370,370,370,60
825,636,-167.468136,370,370,370,60
824,635,-173.963977,370,257,370,60
824,633,-177.611369,370,370,370,60
824,629,-177.822926,370,370,370,60
825,623,-177.984062,370,370,370,60
827,620,-174.462012,370,370,370,60
828,617,-170.343557,370,218,370,60
832,613,-163.157591,370,219,370,60
835,610,-154.805811,370,370,370,60
838,608,-147.412221,370,370,370,60
843,605,-135.432385,370,370,370,60
847,604,-125.699968,370,370,370,60
852,603,-108.374745,370,370,370,60
856,603,-98.364847,370,370,370,60
860,604,-86.043691,370,370,358,60
866,605,-69.706475,370,370,302,60
870,607,-57.565007,370,370,266,60
874,610,-42.178808,370,358,244,60
877,613,-33.699552,370,301,21,60
880,616,-26.526674,370,259,7,60
885,622,-21.869384,370,245,8,60
892,630,-21.675090,370,235,18,60
898,636,-24.464705,370,231,54,60
904,643,-28.443564,370,232,93,60
914,650,-35.361996,370,241,182,60
925,658,-38.875375,361,245,199,60
931,662,-42.826704,347,253,192,60
937,664,-47.489398,334,279,189,60
942,667,-51.607713,330,302,189,60
953,672,-52.933820,323,305,188,60
960,675,-52.263547,312,295,182,60
967,678,-50.648690,305,279,178,60
978,683,-49.999523,296,267,173,60
985,687,-49.332662,289,258,169,60
993,690,-51.106919,279,263,166,60
1003,695,-53.377592,272,273,164,60
1011,698,-54.451166,265,270,161,60
1018,701,-56.233991,258,267,158,60
1029,706,-57.622368,245,282,155,60
1036,709,-57.714235,238,275,152,60
1047,712,-58.660535,231,266,151,60
1054,715,-58.860027,224,255,148,60
1061,717,-61.437139,219,241,149,60
1067,720,-62.119946,209,227,147,60
1078,722,-64.193208,203,216,147,60
1085,724,-63.731315,192,203,144,60
1096,727,-65.388163,182,188,144,60
1106,730,-67.828969,176,178,142,60
1113,731,-70.620168,172,165,147,60
1120,732,-75.281542,168,150,155,60
1131,734,-81.791279,166,140,164,60
1138,734,-84.699641,164,130,172,60
1145,734,-83.812895,154,120,176,60
1153,734,-88.404815,152,111,161,60
1163,735,-88.035801,144,104,149,60
1171,735,-88.050196,127,93,135,60
1178,735,-86.919486,116,86,128,60
1189,735,-88.120843,109,78,111,60
1197,735,-89.740301,96,71,104,60
1207,734,-94.748526,90,60,80,60
1214,733,-95.721978,83,54,71,60
1220,733,-97.927873,73,45,55,60
1230,731,-103.232572,65,38,45,60
1234,730,-109.755605,72,34,35,60
1236,728,-132.876559,199,42,35,60
1236,727,-145.434359,370,59,39,60
1236,726,-161.519965,370,144,54,60
1236,725,-170.219765,370,291,63,60
1234,724,-175.460119,370,370,69,60
1233,723,173.549526,370,370,111,60
1231,711,174.683408,370,370,93,60
1229,704,175.936950,370,370,102,60
1226,696,174.917972,370,370,111,60
1224,690,173.350802,370,370,118,60
1220,681,173.214770,370,370,123,60
1217,675,171.771989,370,370,137,60
1213,667,168.638878,370,370,154,60
1210,662,162.089656,370,370,176,60
1206,656,162.952389,370,370,207,60
1203,651,163.309657,370,370,212,60
1198,646,159.387426,370,370,257,60
1192,637,152.420746,370,370,370,60
1187,631,157.973486,370,370,348,60
1182,625,160.586436,370,370,282,60
1176,616,158.918812,370,370,259,60
1173,611,168.945182,370,370,238,60
1171,604,173.914869,345,370,209,60
1169,599,176.042855,362,370,195,60
1168,593,177.400075,370,370,189,60
1166,586,177.556535,368,370,192,60
1164,575,171.136041,351,370,206,60
1163,567,177.168554,361,370,199,60
1160,555,171.682015,327,370,233,60
1158,547,174.615738,321,370,240,60
1156,539,168.751469,312,370,257,60
1154,531,170.545907,314,370,251,60
1152,519,170.776643,350,370,213,60
1151,511,168.643431,292,370,296,60
1150,504,177.843690,300,370,275,60
1149,493,176.475295,307,370,262,60
1148,485,169.177818,306,370,265,60
1148,478,169.587456,309,369,259,60
1149,467,-170.637153,370,368,161,60
1150,460,-174.415780,370,356,168,60
1151,450,-177.870147,370,343,168,60
1152,443,-171.118168,370,337,166,60
1153,436,-170.944569,370,326,168,60
1154,425,-169.618545,370,317,168,60
1155,417,-170.197871,369,307,164,60
1156,405,-178.517353,370,296,172,60
1156,398,-178.506313,370,287,189,60
1157,390,-179.641019,370,275,192,60
1157,378,-170.612389,323,267,162,60
1158,371,-178.326089,351,256,185,60
1158,359,-179.750519,344,248,188,60
1159,351,-172.476838,296,238,164,60
1160,339,-177.170496,283,231,162,60
1160,331,-167.591482,259,227,149,60
1161,323,-178.944609,288,208,183,60
1161,311,-172.442713,278,200,183,60
1162,303,174.854973,299,200,219,60
1161,296,178.554533,314,189,219,60
1161,288,168.395464,310,177,209,60
1161,276,165.787736,293,169,200,60
1161,268,177.638521,300,164,180,60
1160,261,179.729212,212,150,190,60
1159,254,178.337045,204,142,196,60
1157,250,176.466524,202,137,185,60
1156,244,175.090982,200,130,168,60
1152,234,173.970929,240,128,144,60
1150,227,164.592177,179,116,149,60
1146,215,173.862884,207,109,121,60
1144,207,161.794558,197,98,106,60
1141,200,166.543500,161,88,102,60
1137,189,173.506687,123,78,102,60
1135,183,172.435981,111,69,86,60
1132,177,170.447613,107,63,76,60
1127,168,167.364695,102,58,68,60
1124,163,164.159196,100,51,56,60
1119,157,160.491742,102,48,51,60
1115,153,157.108538,100,44,45,60
1113,152,146.013535,144,46,42,60
1112,153,122.343460,199,88,51,60
1112,154,102.135876,226,197,73,60
1112,156,71.880552,370,194,128,60
1112,157,48.935625,370,234,200,60
1111,159,29.620346,370,370,207,60
1109,162,26.492515,370,370,210,60
1105,166,25.143191,370,370,213,60
1100,173,21.578772,370,370,219,60
1095,178,21.285820,370,370,210,60
1088,188,19.096368,370,370,207,60
1083,194,19.999955,370,370,202,60
1078,200,20.425324,370,370,199,60
1072,206,20.791561,370,370,186,60
1064,215,21.155254,370,370,179,60
1059,221,23.983992,370,370,169,60
1053,227,24.625678,370,370,161,60
1048,233,24.617223,370,370,154,60
1040,242,25.569276,370,370,147,60
1034,248,26.588181,370,370,141,60
1029,254,24.659472,370,368,134,60
1021,262,23.371834,370,355,127,60
1017,268,21.330122,370,343,125,60
1011,276,18.831999,370,335,123,60
1007,281,16.844663,370,357,123,60
1003,287,14.512699,370,370,370,60
999,295,11.975159,370,370,370,60
996,300,11.550769,370,370,370,60
993,306,11.084372,370,370,370,60
988,313,12.671835,370,370,370,60
985,316,18.824177,370,334,370,60
982,319,25.035625,370,286,370,60
977,323,36.069331,370,370,76,60
974,324,43.927508,370,370,66,60
969,327,57.125273,370,370,58,60
964,328,68.039777,286,56,52,60
949,330,74.010614,370,38,39,60
940,333,70.654058,370,26,28,60
933,335,66.053272,370,16,16,60
927,337,60.958786,370,11,10,60
924,339,49.055413,257,13,10,60
923,341,29.108045,370,370,14,60
924,342,14.630096,370,370,370,60
925,342,5.305490,370,305,370,60
926,344,0.080385,370,370,370,60
926,349,-0.123895,370,370,370,60
926,354,-0.076403,370,370,370,60
926,358,0.061757,370,370,370,60
925,362,1.401463,370,370,370,60
923,367,4.909095,370,370,370,60
921,370,9.812174,370,218,370,60
919,373,15.507319,370,370,370,60
914,377,23.831134,370,370,370,60
910,380,36.362172,370,370,370,60
906,382,45.824103,370,370,370,60
902,383,55.147677,370,370,370,60
896,384,70.130077,370,370,370,60
893,384,84.150872,370,362,370,60
886,383,99.450687,370,355,370,60
882,381,111.818603,370,366,329,60
879,379,125.868510,361,370,289,60
876,377,136.063616,350,370,44,60
872,373,139.920230,354,331,3,60
870,371,150.684945,364,298,1,60
864,363,153.467758,364,281,17,60
854,352,158.571225,370,259,24,60
847,343,158.163340,365,253,39,60
842,338,150.984144,337,258,99,60
831,328,148.492648,324,255,145,60
825,324,142.673570,312,263,220,60
820,321,134.346395,295,305,214,60
815,318,128.173358,289,344,216,60
806,315,125.125372,283,350,214,60
799,312,126.335787,278,334,214,60
789,306,128.407747,266,331,206,60
782,303,127.755070,255,322,200,60
774,299,127.949804,248,312,196,60
764,294,128.647635,241,300,195,60
756,290,126.323510,234,286,192,60
745,285,127.034434,223,277,185,60
738,280,127.219275,216,267,180,60
730,276,129.805166,203,264,172,60
719,270,129.739255,196,246,171,60
712,266,131.001378,189,244,164,60
701,261,125.606633,182,237,159,60
694,257,132.396090,171,212,157,60
687,253,131.723222,161,215,148,60
677,247,132.245798,154,202,145,60
670,243,129.380764,147,190,141,60
664,240,129.678965,137,177,137,60
655,235,127.729582,131,163,135,60
648,232,125.425459,125,154,133,60
642,229,122.886242,116,134,130,60
633,225,117.808888,110,122,131,60
626,222,114.742928,103,110,131,60
620,220,116.092480,94,99,128,60
610,217,111.622253,87,88,131,60
603,215,112.655243,80,80,131,60
593,213,107.663027,72,66,134,60
587,211,105.965030,65,61,130,60
580,210,104.321845,55,48,92,60
571,209,101.848518,48,42,76,60
564,208,98.396312,42,35,59,60
557,208,97.281868,30,23,38,60
551,207,95.660099,23,17,27,60
543,207,88.004774,14,11,17,60
540,208,75.111846,11,7,10,60
539,209,57.962210,37,11,10,60
540,210,37.833200,370,25,17,60
541,210,23.820660,370,59,27,60
543,209,13.423269,370,130,37,60
545,209,3.364651,370,305,47,60
546,208,0.302459,370,370,56,60
546,207,-1.763587,370,370,62,60
549,216,-3.688890,370,370,66,60
551,224,-3.346168,370,370,71,60
556,234,-5.993329,370,370,87,60
561,245,-7.050725,370,370,99,60
568,261,-8.731774,370,370,110,60
573,270,-10.587748,370,370,116,60
577,275,-14.421264,370,370,131,60
583,283,-16.000693,370,370,183,60
587,287,-19.920533,370,370,237,60
592,292,-27.179530,370,370,327,60
597,296,-29.010480,370,370,370,60
605,303,-33.308671,370,370,370,60
610,308,-31.733295,370,370,370,60
615,313,-27.646246,370,370,370,60
619,319,-17.564171,370,370,310,60
621,322,-11.438410,370,370,241,60
622,326,-5.961579,370,370,193,60
622,330,-2.269474,370,370,176,60
623,336,-0.050119,357,370,169,60
622,341,0.570730,347,370,165,60
621,347,1.419864,341,370,161,60
620,357,1.214083,344,370,158,60
619,364,1.063722,341,370,158,60
617,375,1.057379,341,370,158,60
617,382,0.363970,340,370,158,60
616,393,0.189964,340,370,158,60
616,401,0.212877,340,370,157,60
615,412,0.040007,340,370,157,60
615,419,0.000727,340,370,157,60
615,426,0.050499,340,370,157,60
615,437,0.053857,340,370,157,60
614,445,-0.000956,341,370,155,60
615,455,0.002305,340,370,157,60
616,463,-0.059102,340,370,157,60
616,470,-0.034234,337,370,158,60
616,481,0.043751,338,363,158,60
616,488,0.001260,338,356,158,60
617,498,-0.005804,337,349,159,60
617,506,-0.275099,336,342,159,60
618,513,-0.603288,334,335,162,60
620,524,-0.737636,330,324,165,60
621,531,-0.747098,327,313,168,60
621,538,-1.259625,324,306,169,60
623,549,-0.865828,323,299,171,60
625,556,-0.913518,321,291,172,60
626,564,-1.337854,316,284,176,60
628,574,-2.087083,316,273,178,60
630,581,-1.555567,309,267,185,60
632,591,-2.344985,307,257,185,60
634,598,-2.150412,302,249,190,60
636,609,-2.303541,298,239,196,60
638,616,-2.189509,295,228,199,60
640,623,-2.873602,289,221,204,60
644,633,-4.812552,276,215,216,60
646,640,-5.891198,274,208,220,60
649,647,-5.899742,262,198,234,60
654,657,-7.638956,248,192,237,60
657,664,-9.089756,240,183,223,60
660,671,-7.048018,243,175,219,60
665,682,-7.346698,235,168,207,60
668,690,-7.151438,234,160,199,60
671,697,-5.895482,235,152,195,60
675,708,-6.433156,224,141,179,60
678,715,-5.882491,204,130,166,60
683,726,-5.943129,190,123,159,60
686,733,-5.956159,182,116,148,60
689,740,-7.334966,176,108,134,60
694,749,-8.812165,165,99,121,60
697,755,-12.634152,166,92,106,60
700,760,-12.565333,158,87,100,60
706,768,-16.642436,158,82,92,60
709,772,-19.111428,152,78,82,60
713,777,-22.306924,142,75,75,60
719,782,-27.998660,135,72,71,60
723,786,-31.163559,125,72,66,60
727,789,-32.320210,116,70,61,60
732,792,-40.257310,109,71,58,60
734,792,-52.067568,100,92,62,60
734,791,-67.618785,102,103,76,60
734,790,-95.903803,123,92,110,60
733,789,-112.360016,188,97,109,60
731,789,-130.541619,370,132,103,60
730,788,-148.330506,370,370,110,60
732,785,-155.221539,370,370,116,60
735,781,-160.509278,370,370,123,60
739,775,-166.490492,370,370,128,60
741,770,-170.314401,370,370,134,60
744,762,-174.087261,370,370,138,60
746,756,-174.431434,370,370,138,60
747,751,-176.426861,370,370,142,60
749,745,-176.803553,369,370,141,60
750,736,-176.715800,370,370,137,60
751,730,-174.653420,370,370,133,60
752,724,-176.361665,370,370,370,60
753,717,-177.299902,370,370,370,60
753,708,-175.062501,370,370,370,60
753,701,-179.059971,370,370,370,60
753,696,-176.456362,370,370,370,60
754,690,-176.961106,370,370,370,60
756,681,-176.241227,368,370,370,60
757,675,-175.255842,370,370,370,60
760,667,-173.302467,370,370,370,60
762,662,-170.701469,370,370,370,60
766,654,-168.490992,370,370,370,60
771,648,-165.697127,370,370,370,60
774,643,-161.632041,370,260,370,60
778,639,-155.965663,370,258,370,60
782,636,-146.537847,370,370,370,60
789,632,-138.742093,370,370,370,60
793,630,-128.242213,370,370,370,60
798,628,-122.080473,245,370,34,60
803,627,-113.908704,370,370,28,60
811,626,-98.940581,370,19,23,60
822,625,-95.106675,370,10,13,60
829,624,-99.382834,0,0,0,60
838,622,-103.701535,0,0,0,60
842,621,-114.058120,370,370,4,60
843,620,-125.383598,370,370,370,60
844,619,-142.436736,370,370,370,60
844,617,-159.357899,370,370,370,60
846,613,-161.188496,370,370,370,60
850,608,-161.484492,370,370,370,60
855,602,-158.837543,370,370,370,60
859,598,-156.592069,370,370,370,60
863,594,-151.023884,370,370,370,60
869,589,-144.221409,370,370,370,60
874,587,-137.447938,193,370,370,60
880,585,-125.430659,370,370,370,60
884,584,-117.146905,370,370,370,60
889,583,-108.984292,370,370,370,60
897,582,-97.452644,370,370,370,60
902,583,-85.175991,370,363,370,60
907,583,-76.779876,370,367,336,60
914,586,-61.899429,370,370,296,60
919,588,-54.505160,360,370,276,60
923,590,-47.192950,351,370,266,60
928,593,-42.368136,345,351,258,60
935,598,-39.220325,343,333,255,60
941,602,-37.034856,337,311,250,60
950,609,-34.461414,334,297,245,60
956,614,-32.709262,330,287,243,60
962,619,-31.888954,327,273,237,60
968,624,-31.091862,319,262,231,60
977,633,-30.340647,314,253,226,60
984,638,-29.636023,307,245,219,60
990,644,-28.337740,305,235,214,60
996,649,-27.549561,298,224,207,60
1005,658,-28.303657,292,216,202,60
1011,663,-28.476592,283,211,195,60
1019,671,-29.920136,272,207,186,60
1025,676,-30.652091,264,204,180,60
1030,681,-30.925149,255,195,172,60
1038,688,-31.274944,250,190,168,60
1044,693,-31.224384,244,185,162,60
1050,698,-31.885236,234,177,154,60
1058,704,-33.138187,228,173,149,60
1064,709,-34.843160,220,173,145,60
1069,712,-37.389835,209,173,140,60
1075,716,-40.029050,200,176,135,60
1083,721,-43.730337,193,179,133,60
1089,724,-45.824394,183,185,128,60
1094,727,-48.509575,178,191,127,60
1100,730,-51.017256,172,198,125,60
1109,733,-55.162189,165,202,125,60
1115,735,-57.521409,157,182,125,60
1124,738,-62.456598,152,167,127,60
1130,740,-67.341185,149,153,131,60
1138,741,-72.288658,144,138,135,60
1144,742,-75.456968,144,128,144,60
1150,743,-82.158802,141,120,149,60
1156,743,-87.823916,147,108,159,60
1166,743,-93.250752,145,102,142,60
1172,742,-96.910347,151,96,123,60
1182,741,-102.045124,155,87,103,60
1188,740,-104.859735,142,81,96,60
1195,739,-105.138535,140,73,80,60
1204,737,-107.585617,134,67,73,60
1209,735,-114.511158,148,64,65,60
1215,733,-119.251640,169,61,58,60
1219,730,-130.417179,285,62,52,60
1219,730,-142.685097,370,83,55,60
1218,729,-161.246410,370,151,68,60
1216,729,-167.469211,370,274,80,60
1214,730,-178.187507,370,370,104,60
1214,730,137.266678,370,370,99,60
1213,723,173.308380,370,370,121,60
1212,719,171.908365,370,370,130,60
1210,714,172.569100,370,370,131,60
1208,712,169.703528,370,370,175,60
1206,708,162.401365,370,370,206,60
1202,702,157.281533,370,370,243,60
1199,698,159.030457,370,370,238,60
1195,694,157.153671,370,370,290,60
1190,689,151.124747,370,370,370,60
1185,684,150.883956,370,370,370,60
1178,675,154.810687,370,370,370,60
1173,669,153.081300,370,370,326,60
1169,664,159.490642,370,370,319,60
1164,656,162.751685,370,370,278,60
1159,647,169.431370,370,370,247,60
1156,642,170.400272,370,370,248,60
1153,636,170.861837,370,370,250,60
1149,626,170.332489,370,370,321,60
1145,619,169.097550,370,370,316,60
1142,612,171.600939,370,370,262,60
1138,600,172.696176,334,370,264,60
1135,594,174.104017,309,370,258,60
1132,583,171.747889,310,370,255,60
1130,576,169.999975,313,370,251,60
1127,565,170.958581,313,370,252,60
1125,557,170.653885,303,370,264,60
1124,549,173.107703,290,370,281,60
1123,541,175.694274,300,370,268,60
1121,529,169.034999,269,370,320,60
1120,522,170.253937,271,370,316,60
1119,514,169.627779,269,370,317,60
1117,502,168.253578,314,370,254,60
1117,495,174.460147,290,370,279,60
1117,484,169.980528,309,370,258,60
